Name,Nat.,Club,From,Until,"Duration
(days)","Years in
League",Ref.
"<span data-sort-value=""Millen, Keith"">Keith Millen",,Crystal Palace,"<span data-sort-value=""000000002014-12-27-0000"" style=""white-space:nowrap"">27 December 2014","<span data-sort-value=""000000002015-01-02-0000"" style=""white-space:nowrap"">2 January 2015",5,2014–2015,
"<span data-sort-value=""Pardew, Alan"">Alan Pardew",,Crystal Palace,"<span data-sort-value=""000000002015-01-02-0000"" style=""white-space:nowrap"">2 January 2015","<span data-sort-value=""000000002016-12-22-0000"" style=""white-space:nowrap"">22 December 2016",720,2015–2016,[57]
"<span data-sort-value=""Allardyce, Sam"">Sam Allardyce",,Crystal Palace,"<span data-sort-value=""000000002016-12-23-0000"" style=""white-space:nowrap"">23 December 2016","<span data-sort-value=""000000002017-05-23-0000"" style=""white-space:nowrap"">23 May 2017",151,2016–2017,
"<span data-sort-value=""de Boer, Frank"">Frank de Boer",,Crystal Palace,"<span data-sort-value=""000000002017-06-26-0000"" style=""white-space:nowrap"">26 June 2017","<span data-sort-value=""000000002017-09-11-0000"" style=""white-space:nowrap"">11 September 2017",77,2017,
"<span data-sort-value=""Hodgson, Roy"">Roy Hodgson",,Crystal Palace,"<span data-sort-value=""000000002017-09-12-0000"" style=""white-space:nowrap"">12 September 2017",Present*,656,2017–,
"<span data-sort-value=""Smith, Jim"">Jim Smith",,Derby County,"<span data-sort-value=""000000001995-06-15-0000"" style=""white-space:nowrap"">15 June 1995","<span data-sort-value=""000000002001-10-07-0000"" style=""white-space:nowrap"">7 October 2001",2306,1996–2001,
"<span data-sort-value=""Todd, Colin"">Colin Todd",,Derby County,"<span data-sort-value=""000000002001-10-08-0000"" style=""white-space:nowrap"">8 October 2001","<span data-sort-value=""000000002002-01-14-0000"" style=""white-space:nowrap"">14 January 2002",98,2001–2002,
"<span data-sort-value=""McEwan, Billy"">Billy McEwan",,Derby County,"<span data-sort-value=""000000002002-01-14-0000"" style=""white-space:nowrap"">14 January 2002","<span data-sort-value=""000000002002-01-30-0000"" style=""white-space:nowrap"">30 January 2002",16,2002,
"<span data-sort-value=""Gregory, John"">John Gregory",,Derby County,"<span data-sort-value=""000000002002-01-30-0000"" style=""white-space:nowrap"">30 January 2002","<span data-sort-value=""000000002003-03-21-0000"" style=""white-space:nowrap"">21 March 2003",415,2002,
"<span data-sort-value=""Davies, Billy"">Billy Davies",,Derby County,"<span data-sort-value=""000000002006-06-02-0000"" style=""white-space:nowrap"">2 June 2006","<span data-sort-value=""000000002007-11-26-0000"" style=""white-space:nowrap"">26 November 2007",542,2007,
"<span data-sort-value=""Jewell, Paul"">Paul Jewell",,Derby County,"<span data-sort-value=""000000002007-11-28-0000"" style=""white-space:nowrap"">28 November 2007","<span data-sort-value=""000000002008-12-29-0000"" style=""white-space:nowrap"">29 December 2008",397,2007–2008,[61][62]
"<span data-sort-value=""Kendall, Howard"">Howard Kendall",,Everton,"<span data-sort-value=""000000001990-11-05-0000"" style=""white-space:nowrap"">5 November 1990","<span data-sort-value=""000000001993-12-04-0000"" style=""white-space:nowrap"">4 December 1993",1125,1992–1993,[63]
"<span data-sort-value=""Gabriel, Jimmy"">Jimmy Gabriel",,Everton,"<span data-sort-value=""000000001993-12-04-0000"" style=""white-space:nowrap"">4 December 1993","<span data-sort-value=""000000001994-01-07-0000"" style=""white-space:nowrap"">7 January 1994",35,1993–1994,[64]
"<span data-sort-value=""Walker, Mike"">Mike Walker",,Everton,"<span data-sort-value=""000000001994-01-07-0000"" style=""white-space:nowrap"">7 January 1994","<span data-sort-value=""000000001994-11-08-0000"" style=""white-space:nowrap"">8 November 1994",305,1994,[65]
"<span data-sort-value=""Royle, Joe"">Joe Royle",,Everton,"<span data-sort-value=""000000001994-11-10-0000"" style=""white-space:nowrap"">10 November 1994","<span data-sort-value=""000000001997-03-27-0000"" style=""white-space:nowrap"">27 March 1997",868,1994–1997,[66]
"<span data-sort-value=""Watson, Dave"">Dave Watson",,Everton,"<span data-sort-value=""000000001997-04-01-0000"" style=""white-space:nowrap"">1 April 1997","<span data-sort-value=""000000001997-05-31-0000"" style=""white-space:nowrap"">31 May 1997",60,1997,[67]
"<span data-sort-value=""Kendall, Howard"">Howard Kendall",,Everton,"<span data-sort-value=""000000001997-06-27-0000"" style=""white-space:nowrap"">27 June 1997","<span data-sort-value=""000000001998-06-25-0000"" style=""white-space:nowrap"">25 June 1998",363,1997–1998,[63]
"<span data-sort-value=""Smith, Walter"">Walter Smith",,Everton,"<span data-sort-value=""000000001998-07-01-0000"" style=""white-space:nowrap"">1 July 1998","<span data-sort-value=""000000002002-03-13-0000"" style=""white-space:nowrap"">13 March 2002",1351,1998–2002,[68]
"<span data-sort-value=""Moyes, David"">David Moyes",,Everton,"<span data-sort-value=""000000002002-03-15-0000"" style=""white-space:nowrap"">15 March 2002","<span data-sort-value=""000000002013-06-01-0000"" style=""white-space:nowrap"">1 June 2013",4096,2002–2013,[69]
"<span data-sort-value=""Martinez, Roberto"">Roberto Martínez",,Everton,"<span data-sort-value=""000000002013-06-05-0000"" style=""white-space:nowrap"">5 June 2013","<span data-sort-value=""000000002016-05-12-0000"" style=""white-space:nowrap"">12 May 2016",1072,2013–2016,[70]
"<span data-sort-value=""Unsworth, David"">David Unsworth",,Everton,"<span data-sort-value=""000000002016-05-12-0000"" style=""white-space:nowrap"">12 May 2016","<span data-sort-value=""000000002016-06-14-0000"" style=""white-space:nowrap"">14 June 2016",33,2016,
"<span data-sort-value=""Koeman, Ronald"">Ronald Koeman",,Everton,"<span data-sort-value=""000000002016-06-14-0000"" style=""white-space:nowrap"">14 June 2016","<span data-sort-value=""000000002017-10-23-0000"" style=""white-space:nowrap"">23 October 2017",496,2016–2017,
"<span data-sort-value=""Unsworth, David"">David Unsworth",,Everton,"<span data-sort-value=""000000002017-10-23-0000"" style=""white-space:nowrap"">23 October 2017","<span data-sort-value=""000000002017-11-30-0000"" style=""white-space:nowrap"">30 November 2017",38,2017,
"<span data-sort-value=""Allardyce, Sam"">Sam Allardyce",,Everton,"<span data-sort-value=""000000002017-11-30-0000"" style=""white-space:nowrap"">30 November 2017","<span data-sort-value=""000000002018-05-16-0000"" style=""white-space:nowrap"">16 May 2018",167,2017–2018,
"<span data-sort-value=""Silva, Marco"">Marco Silva",,Everton,"<span data-sort-value=""000000002018-05-31-0000"" style=""white-space:nowrap"">31 May 2018",Present*,395,2018–,
"<span data-sort-value=""Tigana, Jean"">Jean Tigana",,Fulham,"<span data-sort-value=""000000002000-07-01-0000"" style=""white-space:nowrap"">1 July 2000","<span data-sort-value=""000000002003-04-17-0000"" style=""white-space:nowrap"">17 April 2003",1020,2001–2003,[71]
"<span data-sort-value=""Coleman, Chris"">Chris Coleman",,Fulham,"<span data-sort-value=""000000002003-04-17-0000"" style=""white-space:nowrap"">17 April 2003","<span data-sort-value=""000000002007-04-11-0000"" style=""white-space:nowrap"">11 April 2007",1455,2003–2007,[72]
"<span data-sort-value=""Sanchez, Lawrie"">Lawrie Sanchez",,Fulham,"<span data-sort-value=""000000002007-04-11-0000"" style=""white-space:nowrap"">11 April 2007","<span data-sort-value=""000000002007-12-21-0000"" style=""white-space:nowrap"">21 December 2007",254,2007,[73]
"<span data-sort-value=""Lewington, Ray"">Ray Lewington",,Fulham,"<span data-sort-value=""000000002007-12-21-0000"" style=""white-space:nowrap"">21 December 2007","<span data-sort-value=""000000002007-12-30-0000"" style=""white-space:nowrap"">30 December 2007",9,2007,
"<span data-sort-value=""Hodgson, Roy"">Roy Hodgson",,Fulham,"<span data-sort-value=""000000002007-12-30-0000"" style=""white-space:nowrap"">30 December 2007","<span data-sort-value=""000000002010-06-30-0000"" style=""white-space:nowrap"">30 June 2010",913,2007–2010,[74]
"<span data-sort-value=""Lewington, Ray"">Ray Lewington",,Fulham,"<span data-sort-value=""000000002010-07-01-0000"" style=""white-space:nowrap"">1 July 2010","<span data-sort-value=""000000002010-07-29-0000"" style=""white-space:nowrap"">29 July 2010",28,2010,
"<span data-sort-value=""Hughes, Mark"">Mark Hughes",,Fulham,"<span data-sort-value=""000000002010-07-29-0000"" style=""white-space:nowrap"">29 July 2010","<span data-sort-value=""000000002011-06-01-0000"" style=""white-space:nowrap"">1 June 2011",307,2010–2011,[75]
"<span data-sort-value=""Jol, Martin"">Martin Jol",,Fulham,"<span data-sort-value=""000000002011-06-07-0000"" style=""white-space:nowrap"">7 June 2011","<span data-sort-value=""000000002013-12-01-0000"" style=""white-space:nowrap"">1 December 2013",908,2011–2013,[76]
"<span data-sort-value=""Meulensteen, René"">René Meulensteen",,Fulham,"<span data-sort-value=""000000002013-12-01-0000"" style=""white-space:nowrap"">1 December 2013","<span data-sort-value=""000000002014-02-14-0000"" style=""white-space:nowrap"">14 February 2014",75,2013–2014,[77]
"<span data-sort-value=""Magath, Felix"">Felix Magath",,Fulham,"<span data-sort-value=""000000002014-02-14-0000"" style=""white-space:nowrap"">14 February 2014","<span data-sort-value=""000000002014-09-18-0000"" style=""white-space:nowrap"">18 September 2014",216,2014,[78]
"<span data-sort-value=""Jokanović, Slaviša"">Slaviša Jokanović",,Fulham,"<span data-sort-value=""000000002015-12-27-0000"" style=""white-space:nowrap"">27 December 2015","<span data-sort-value=""000000002018-11-14-0000"" style=""white-space:nowrap"">14 November 2018",1052,2018,
"<span data-sort-value=""Ranieri, Claudio"">Claudio Ranieri",,Fulham,"<span data-sort-value=""000000002018-11-14-0000"" style=""white-space:nowrap"">14 November 2018","<span data-sort-value=""000000002019-02-28-0000"" style=""white-space:nowrap"">28 February 2019",106,2018–2019,
"<span data-sort-value=""Parker, Scott"">Scott Parker §",,Fulham,"<span data-sort-value=""000000002019-02-28-0000"" style=""white-space:nowrap"">28 February 2019[N 1]",Present*,122,2019,
"<span data-sort-value=""Wagner, David"">David Wagner",,Huddersfield Town,"<span data-sort-value=""000000002015-11-09-0000"" style=""white-space:nowrap"">9 November 2015","<span data-sort-value=""000000002019-01-14-0000"" style=""white-space:nowrap"">14 January 2019",1162,2017–2019,
"<span data-sort-value=""Hudson, Mark"">Mark Hudson",,Huddersfield Town,"<span data-sort-value=""000000002019-01-14-0000"" style=""white-space:nowrap"">14 January 2019","<span data-sort-value=""000000002019-01-21-0000"" style=""white-space:nowrap"">21 January 2019",7,2019,
"<span data-sort-value=""Siewert, Jan"">Jan Siewert §",,Huddersfield Town,"<span data-sort-value=""000000002019-01-21-0000"" style=""white-space:nowrap"">21 January 2019",Present*,160,2019,
"<span data-sort-value=""Brown, Phil"">Phil Brown",,Hull City,"<span data-sort-value=""000000002006-12-04-0000"" style=""white-space:nowrap"">4 December 2006","<span data-sort-value=""000000002010-03-15-0000"" style=""white-space:nowrap"">15 March 2010",1197,2008–2009,[79]
"<span data-sort-value=""Dowie, Iain"">Iain Dowie",,Hull City,"<span data-sort-value=""000000002010-03-17-0000"" style=""white-space:nowrap"">17 March 2010[N 2]","<span data-sort-value=""000000002010-05-09-0000"" style=""white-space:nowrap"">9 May 2010",53,2010,[80]
"<span data-sort-value=""Bruce, Steve"">Steve Bruce",,Hull City,"<span data-sort-value=""000000002012-06-08-0000"" style=""white-space:nowrap"">8 June 2012","<span data-sort-value=""000000002016-07-22-0000"" style=""white-space:nowrap"">22 July 2016",1505,2013–2015,[39][81]
"<span data-sort-value=""Phelan, Mike"">Mike Phelan",,Hull City,"<span data-sort-value=""000000002016-07-22-0000"" style=""white-space:nowrap"">22 July 2016[N 3]","<span data-sort-value=""000000002017-01-03-0000"" style=""white-space:nowrap"">3 January 2017",165,2016–2017,
"<span data-sort-value=""Silva, Marco"">Marco Silva",,Hull City,"<span data-sort-value=""000000002017-01-05-0000"" style=""white-space:nowrap"">5 January 2017","<span data-sort-value=""000000002017-05-25-0000"" style=""white-space:nowrap"">25 May 2017",140,2017,
"<span data-sort-value=""Lyall, John"">John Lyall",,Ipswich Town,"<span data-sort-value=""000000001990-05-11-0000"" style=""white-space:nowrap"">11 May 1990","<span data-sort-value=""000000001994-12-05-0000"" style=""white-space:nowrap"">5 December 1994",1669,1992–1994,
"<span data-sort-value=""Goddard, Paul"">Paul Goddard",,Ipswich Town,"<span data-sort-value=""000000001994-12-06-0000"" style=""white-space:nowrap"">6 December 1994","<span data-sort-value=""000000001994-12-27-0000"" style=""white-space:nowrap"">27 December 1994",21,1994,
"<span data-sort-value=""Wark, John"">John Wark",,Ipswich Town,"<span data-sort-value=""000000001994-12-06-0000"" style=""white-space:nowrap"">6 December 1994","<span data-sort-value=""000000001994-12-27-0000"" style=""white-space:nowrap"">27 December 1994",21,1994,
"<span data-sort-value=""Burley, George"">George Burley",,Ipswich Town,"<span data-sort-value=""000000001994-12-28-0000"" style=""white-space:nowrap"">28 December 1994","<span data-sort-value=""000000002002-10-11-0000"" style=""white-space:nowrap"">11 October 2002",2844,"1994–1995
2000–2002",
"<span data-sort-value=""Wilkinson, Howard"">Howard Wilkinson",,Leeds United,"<span data-sort-value=""000000001988-10-10-0000"" style=""white-space:nowrap"">10 October 1988","<span data-sort-value=""000000001996-09-10-0000"" style=""white-space:nowrap"">10 September 1996",2892,1992–1996,
"<span data-sort-value=""Graham, George"">George Graham",,Leeds United,"<span data-sort-value=""000000001996-09-10-0000"" style=""white-space:nowrap"">10 September 1996","<span data-sort-value=""000000001998-10-01-0000"" style=""white-space:nowrap"">1 October 1998",751,1996–1998,
"<span data-sort-value=""O'Leary, David"">David O'Leary",,Leeds United,"<span data-sort-value=""000000001998-10-01-0000"" style=""white-space:nowrap"">1 October 1998","<span data-sort-value=""000000002002-06-27-0000"" style=""white-space:nowrap"">27 June 2002",1365,1998–2002,
"<span data-sort-value=""Venables, Terry"">Terry Venables",,Leeds United,"<span data-sort-value=""000000002002-07-08-0000"" style=""white-space:nowrap"">8 July 2002","<span data-sort-value=""000000002003-03-21-0000"" style=""white-space:nowrap"">21 March 2003",256,2002–2003,
"<span data-sort-value=""Reid, Peter"">Peter Reid",,Leeds United,"<span data-sort-value=""000000002003-03-21-0000"" style=""white-space:nowrap"">21 March 2003","<span data-sort-value=""000000002003-11-10-0000"" style=""white-space:nowrap"">10 November 2003",234,2003,
"<span data-sort-value=""Gray, Eddie"">Eddie Gray",,Leeds United,"<span data-sort-value=""000000002003-11-10-0000"" style=""white-space:nowrap"">10 November 2003","<span data-sort-value=""000000002004-05-21-0000"" style=""white-space:nowrap"">21 May 2004",193,2003–2004,
"<span data-sort-value=""Little, Brian"">Brian Little",,Leicester City,"<span data-sort-value=""000000001991-05-30-0000"" style=""white-space:nowrap"">30 May 1991","<span data-sort-value=""000000001994-11-22-0000"" style=""white-space:nowrap"">22 November 1994",1272,1994–1995,
"<span data-sort-value=""MacDonald, Kevin"">Kevin MacDonald",,Leicester City,"<span data-sort-value=""000000001994-11-22-0000"" style=""white-space:nowrap"">22 November 1994","<span data-sort-value=""000000001994-12-14-0000"" style=""white-space:nowrap"">14 December 1994",22,1994,
"<span data-sort-value=""McGhee, Mark"">Mark McGhee",,Leicester City,"<span data-sort-value=""000000001994-12-14-0000"" style=""white-space:nowrap"">14 December 1994","<span data-sort-value=""000000001995-12-07-0000"" style=""white-space:nowrap"">7 December 1995",358,1994–1995,
"<span data-sort-value=""O'Neill, Martin"">Martin O'Neill",,Leicester City,"<span data-sort-value=""000000001995-12-21-0000"" style=""white-space:nowrap"">21 December 1995","<span data-sort-value=""000000002000-06-01-0000"" style=""white-space:nowrap"">1 June 2000",1624,1996–2000,
"<span data-sort-value=""Taylor, Peter"">Peter Taylor",,Leicester City,"<span data-sort-value=""000000002000-06-12-0000"" style=""white-space:nowrap"">12 June 2000","<span data-sort-value=""000000002001-09-30-0000"" style=""white-space:nowrap"">30 September 2001",475,2000–2001,
"<span data-sort-value=""Bassett, Dave"">Dave Bassett",,Leicester City,"<span data-sort-value=""000000002001-10-10-0000"" style=""white-space:nowrap"">10 October 2001","<span data-sort-value=""000000002002-04-06-0000"" style=""white-space:nowrap"">6 April 2002",178,2001–2002,
"<span data-sort-value=""Adams, Micky"">Micky Adams",,Leicester City,"<span data-sort-value=""000000002002-04-07-0000"" style=""white-space:nowrap"">7 April 2002","<span data-sort-value=""000000002004-10-11-0000"" style=""white-space:nowrap"">11 October 2004",918,"2002
2003–2004",
"<span data-sort-value=""Pearson, Nigel"">Nigel Pearson",,Leicester City,"<span data-sort-value=""000000002011-11-15-0000"" style=""white-space:nowrap"">15 November 2011","<span data-sort-value=""000000002015-06-30-0000"" style=""white-space:nowrap"">30 June 2015",1323,2014–2015,
"<span data-sort-value=""Ranieri, Claudio"">Claudio Ranieri",,Leicester City,"<span data-sort-value=""000000002015-07-13-0000"" style=""white-space:nowrap"">13 July 2015","<span data-sort-value=""000000002017-02-23-0000"" style=""white-space:nowrap"">23 February 2017",591,2015–2017,
"<span data-sort-value=""Shakespeare, Craig"">Craig Shakespeare",,Leicester City,"<span data-sort-value=""000000002017-02-23-0000"" style=""white-space:nowrap"">23 February 2017[N 4]","<span data-sort-value=""000000002017-10-17-0000"" style=""white-space:nowrap"">17 October 2017",236,2017,
"<span data-sort-value=""Appleton, Michael"">Michael Appleton",,Leicester City,"<span data-sort-value=""000000002017-10-17-0000"" style=""white-space:nowrap"">17 October 2017","<span data-sort-value=""000000002017-10-25-0000"" style=""white-space:nowrap"">25 October 2017",8,2017,
"<span data-sort-value=""Puel, Claude"">Claude Puel",,Leicester City,"<span data-sort-value=""000000002017-10-25-0000"" style=""white-space:nowrap"">25 October 2017","<span data-sort-value=""000000002019-02-24-0000"" style=""white-space:nowrap"">24 February 2019",487,2017–2019,
"<span data-sort-value=""Sadler, Adam"">Adam Sadler",,Leicester City,"<span data-sort-value=""000000002019-02-24-0000"" style=""white-space:nowrap"">24 February 2019","<span data-sort-value=""000000002019-02-26-0000"" style=""white-space:nowrap"">26 February 2019",2,2019,
"<span data-sort-value=""Stowell, Mike"">Mike Stowell",,Leicester City,"<span data-sort-value=""000000002019-02-24-0000"" style=""white-space:nowrap"">24 February 2019","<span data-sort-value=""000000002019-02-26-0000"" style=""white-space:nowrap"">26 February 2019",2,2019,
"<span data-sort-value=""Rodgers, Brendan"">Brendan Rodgers",,Leicester City,"<span data-sort-value=""000000002019-02-26-0000"" style=""white-space:nowrap"">26 February 2019",Present*,124,2019–,
"<span data-sort-value=""Souness, Graeme"">Graeme Souness",,Liverpool,"<span data-sort-value=""000000001991-04-16-0000"" style=""white-space:nowrap"">16 April 1991","<span data-sort-value=""000000001994-01-28-0000"" style=""white-space:nowrap"">28 January 1994",1018,1992–1994,[82]
"<span data-sort-value=""Evans, Roy"">Roy Evans",,Liverpool,"<span data-sort-value=""000000001994-01-28-0000"" style=""white-space:nowrap"">28 January 1994","<span data-sort-value=""000000001998-11-12-0000"" style=""white-space:nowrap"">12 November 1998",1749,1994–1998,[83]
"<span data-sort-value=""Houllier, Gérard"">Gérard Houllier",,Liverpool,"<span data-sort-value=""000000001998-07-01-0000"" style=""white-space:nowrap"">1 July 1998","<span data-sort-value=""000000002001-10-14-0000"" style=""white-space:nowrap"">14 October 2001",1201,1998–2001,[84]
"<span data-sort-value=""Thompson, Phil"">Phil Thompson",,Liverpool,"<span data-sort-value=""000000002001-10-14-0000"" style=""white-space:nowrap"">14 October 2001","<span data-sort-value=""000000002002-03-16-0000"" style=""white-space:nowrap"">16 March 2002",153,2001–2002,
"<span data-sort-value=""Houllier, Gérard"">Gérard Houllier",,Liverpool,"<span data-sort-value=""000000002002-03-17-0000"" style=""white-space:nowrap"">17 March 2002","<span data-sort-value=""000000002004-05-24-0000"" style=""white-space:nowrap"">24 May 2004",799,2002–2004,[84]
"<span data-sort-value=""Benítez, Rafael"">Rafael Benítez",,Liverpool,"<span data-sort-value=""000000002004-06-16-0000"" style=""white-space:nowrap"">16 June 2004","<span data-sort-value=""000000002010-06-03-0000"" style=""white-space:nowrap"">3 June 2010",2178,2004–2010,[85]
"<span data-sort-value=""Hodgson, Roy"">Roy Hodgson",,Liverpool,"<span data-sort-value=""000000002010-07-01-0000"" style=""white-space:nowrap"">1 July 2010","<span data-sort-value=""000000002011-01-08-0000"" style=""white-space:nowrap"">8 January 2011",191,2010–2011,[86]
"<span data-sort-value=""Dalglish, Kenny"">Kenny Dalglish",,Liverpool,"<span data-sort-value=""000000002011-01-08-0000"" style=""white-space:nowrap"">8 January 2011","<span data-sort-value=""000000002012-05-16-0000"" style=""white-space:nowrap"">16 May 2012",494,2011–2012,[87]
"<span data-sort-value=""Rodgers, Brendan"">Brendan Rodgers",,Liverpool,"<span data-sort-value=""000000002012-06-01-0000"" style=""white-space:nowrap"">1 June 2012","<span data-sort-value=""000000002015-10-04-0000"" style=""white-space:nowrap"">4 October 2015",1220,2012–2015,
"<span data-sort-value=""Klopp, Jürgen"">Jürgen Klopp",,Liverpool,"<span data-sort-value=""000000002015-10-08-0000"" style=""white-space:nowrap"">8 October 2015",Present*,1361,2015–,
"<span data-sort-value=""Reid, Peter"">Peter Reid",,Manchester City,"<span data-sort-value=""000000001990-11-11-0000"" style=""white-space:nowrap"">11 November 1990","<span data-sort-value=""000000001993-08-26-0000"" style=""white-space:nowrap"">26 August 1993",1019,1992–1993,
"<span data-sort-value=""Book, Tony"">Tony Book",,Manchester City,"<span data-sort-value=""000000001993-08-26-0000"" style=""white-space:nowrap"">26 August 1993","<span data-sort-value=""000000001993-08-28-0000"" style=""white-space:nowrap"">28 August 1993",2,1993,
"<span data-sort-value=""Horton, Brian"">Brian Horton",,Manchester City,"<span data-sort-value=""000000001993-08-28-0000"" style=""white-space:nowrap"">28 August 1993","<span data-sort-value=""000000001995-05-16-0000"" style=""white-space:nowrap"">16 May 1995",626,1993–1995,
"<span data-sort-value=""Ball, Alan"">Alan Ball",,Manchester City,"<span data-sort-value=""000000001995-06-30-0000"" style=""white-space:nowrap"">30 June 1995","<span data-sort-value=""000000001996-08-26-0000"" style=""white-space:nowrap"">26 August 1996",423,1995–1996,
"<span data-sort-value=""Royle, Joe"">Joe Royle",,Manchester City,"<span data-sort-value=""000000001998-02-18-0000"" style=""white-space:nowrap"">18 February 1998","<span data-sort-value=""000000002001-05-21-0000"" style=""white-space:nowrap"">21 May 2001",1188,2000–2001,
"<span data-sort-value=""Keegan, Kevin"">Kevin Keegan",,Manchester City,"<span data-sort-value=""000000002001-05-24-0000"" style=""white-space:nowrap"">24 May 2001","<span data-sort-value=""000000002005-03-11-0000"" style=""white-space:nowrap"">11 March 2005",1387,2002–2005,
"<span data-sort-value=""Pearce, Stuart"">Stuart Pearce",,Manchester City,"<span data-sort-value=""000000002005-03-21-0000"" style=""white-space:nowrap"">21 March 2005","<span data-sort-value=""000000002007-05-14-0000"" style=""white-space:nowrap"">14 May 2007",784,2005–2007,
"<span data-sort-value=""Eriksson, Sven-Göran"">Sven-Göran Eriksson",,Manchester City,"<span data-sort-value=""000000002007-07-06-0000"" style=""white-space:nowrap"">6 July 2007","<span data-sort-value=""000000002008-06-02-0000"" style=""white-space:nowrap"">2 June 2008",332,2007–2008,
"<span data-sort-value=""Hughes, Mark"">Mark Hughes",,Manchester City,"<span data-sort-value=""000000002008-06-04-0000"" style=""white-space:nowrap"">4 June 2008","<span data-sort-value=""000000002009-12-19-0000"" style=""white-space:nowrap"">19 December 2009",563,2008–2009,
"<span data-sort-value=""Mancini, Roberto"">Roberto Mancini",,Manchester City,"<span data-sort-value=""000000002009-12-19-0000"" style=""white-space:nowrap"">19 December 2009","<span data-sort-value=""000000002013-05-13-0000"" style=""white-space:nowrap"">13 May 2013",1241,2009–2013,[88]
"<span data-sort-value=""Kidd, Brian"">Brian Kidd",,Manchester City,"<span data-sort-value=""000000002013-05-13-0000"" style=""white-space:nowrap"">13 May 2013","<span data-sort-value=""000000002013-06-14-0000"" style=""white-space:nowrap"">14 June 2013",32,2013,
"<span data-sort-value=""Pellegrini, Manuel"">Manuel Pellegrini",,Manchester City,"<span data-sort-value=""000000002013-06-14-0000"" style=""white-space:nowrap"">14 June 2013","<span data-sort-value=""000000002016-06-30-0000"" style=""white-space:nowrap"">30 June 2016",1112,2013–2016,[89]
"<span data-sort-value=""Guardiola, Pep"">Pep Guardiola",,Manchester City,"<span data-sort-value=""000000002016-07-01-0000"" style=""white-space:nowrap"">1 July 2016",Present*,1094,2016–,
"<span data-sort-value=""Ferguson, Alex"">Alex Ferguson",,Manchester United,"<span data-sort-value=""000000001986-11-06-0000"" style=""white-space:nowrap"">6 November 1986","<span data-sort-value=""000000002013-06-01-0000"" style=""white-space:nowrap"">1 June 2013",9704,1992–2013,[90]
"<span data-sort-value=""Moyes, David"">David Moyes",,Manchester United,"<span data-sort-value=""000000002013-07-01-0000"" style=""white-space:nowrap"">1 July 2013","<span data-sort-value=""000000002014-04-22-0000"" style=""white-space:nowrap"">22 April 2014",325,2013–2014,
"<span data-sort-value=""Giggs, Ryan"">Ryan Giggs",,Manchester United,"<span data-sort-value=""000000002014-04-22-0000"" style=""white-space:nowrap"">22 April 2014","<span data-sort-value=""000000002014-05-11-0000"" style=""white-space:nowrap"">11 May 2014",19,2014,[91]
"<span data-sort-value=""Gaal, Louis van"">Louis van Gaal",,Manchester United,"<span data-sort-value=""000000002014-07-14-0000"" style=""white-space:nowrap"">14 July 2014","<span data-sort-value=""000000002016-05-23-0000"" style=""white-space:nowrap"">23 May 2016",679,2014–2016,
"<span data-sort-value=""Mourinho, Jose"">José Mourinho",,Manchester United,"<span data-sort-value=""000000002016-05-27-0000"" style=""white-space:nowrap"">27 May 2016","<span data-sort-value=""000000002018-12-18-0000"" style=""white-space:nowrap"">18 December 2018",935,2016–2018,
"<span data-sort-value=""Solskjær, Ole Gunnar"">Ole Gunnar Solskjær",,Manchester United,"<span data-sort-value=""000000002018-12-19-0000"" style=""white-space:nowrap"">19 December 2018[N 5]",Present*,193,2018–,
"<span data-sort-value=""Lawrence, Lennie"">Lennie Lawrence",,Middlesbrough,"<span data-sort-value=""000000001991-07-10-0000"" style=""white-space:nowrap"">10 July 1991","<span data-sort-value=""000000001994-05-19-0000"" style=""white-space:nowrap"">19 May 1994",1044,1992–1993,
"<span data-sort-value=""Robson, Bryan"">Bryan Robson",,Middlesbrough,"<span data-sort-value=""000000001994-05-31-0000"" style=""white-space:nowrap"">31 May 1994","<span data-sort-value=""000000002000-12-06-0000"" style=""white-space:nowrap"">6 December 2000",2381,"1994–1997
1998–2000",
"<span data-sort-value=""Venables, Terry"">Terry Venables",,Middlesbrough,"<span data-sort-value=""000000002000-12-06-0000"" style=""white-space:nowrap"">6 December 2000","<span data-sort-value=""000000002001-06-12-0000"" style=""white-space:nowrap"">12 June 2001",188,2000–2001,
"<span data-sort-value=""McClaren, Steve"">Steve McClaren",,Middlesbrough,"<span data-sort-value=""000000002001-06-12-0000"" style=""white-space:nowrap"">12 June 2001","<span data-sort-value=""000000002006-05-11-0000"" style=""white-space:nowrap"">11 May 2006",1794,2001–2006,
"<span data-sort-value=""Southgate, Gareth"">Gareth Southgate",,Middlesbrough,"<span data-sort-value=""000000002006-06-07-0000"" style=""white-space:nowrap"">7 June 2006","<span data-sort-value=""000000002009-10-20-0000"" style=""white-space:nowrap"">20 October 2009",1231,2006–2009,
"<span data-sort-value=""Karanka, Aitor"">Aitor Karanka",,Middlesbrough,"<span data-sort-value=""000000002013-11-13-0000"" style=""white-space:nowrap"">13 November 2013","<span data-sort-value=""000000002017-03-16-0000"" style=""white-space:nowrap"">16 March 2017",1219,2016–2017,
"<span data-sort-value=""Agnew, Steve"">Steve Agnew",,Middlesbrough,"<span data-sort-value=""000000002017-03-16-0000"" style=""white-space:nowrap"">16 March 2017","<span data-sort-value=""000000002017-06-09-0000"" style=""white-space:nowrap"">9 June 2017",85,2017,
