,year,Rank,Points,GD,GF,GA,Win,Draw,Loss,g_age,g_total_value,g_avg_value,d_age,d_total_value,d_avg_value,m_age,m_total_value,m_avg_value,a_age,a_total_value,a_avg_value,link,bought,sold,attendance,name,squad_age,squad_total_value,squad_avg_value,net_spent_transfer,count_x,count_y,count_x,count_y,rank -1,rank -2,rank -3,rank -4,rank -5,point_last,count
77,2011,2,89,56,89,33,28,5,5,24.25,16379999.999999998,4100000.0,22.38,137930000.0,8620000.0,25.45,79200000.0,7200000.0,23.1,124920000.0,12490000.0,/manchester-united/startseite/verein/985/saison_id/2011,56070000.0,13020000.0,75387,manchester united,23.795,89607500.0,8102500.0,-43050000.0,14,14,14,14,,0,0,0,0,0,14
78,2010,1,80,41,78,37,23,11,4,28.25,8460000.0,2120000.0,25.08,132120000.0,10160000.0,23.6,95270000.0,6350000.0,22.27,109890000.0,9990000.0,/manchester-united/startseite/verein/985/saison_id/2010,26370000.0,15580000.0,74989,manchester united,24.8,86435000.0,7155000.0,-10790000.0,14,14,14,14,,0,0,0,0,0,14
79,2009,2,85,58,86,28,27,4,7,27.5,10440000.0,2610000.0,24.5,120020000.0,10000000.0,24.62,92070000.0,7080000.0,21.36,104130000.0,9470000.0,/manchester-united/startseite/verein/985/saison_id/2009,24660000.0,94020000.0,74864,manchester united,24.495,81665000.0,7290000.0,69360000.0,14,14,14,14,,0,0,0,0,0,14
80,2008,1,90,44,68,24,28,6,4,25.0,10620000.0,2120000.0,23.15,76410000.0,5880000.0,22.86,85230000.0,6090000.0,21.6,150660000.0,15070000.0,/manchester-united/startseite/verein/985/saison_id/2008,40730000.0,6710000.0,75304,manchester united,23.152499999999996,80730000.0,7290000.0,-34020000.0,14,14,14,14,,0,0,0,0,0,14
81,2007,1,87,58,80,22,27,6,5,26.5,10710000.0,2680000.0,24.33,70650000.0,5890000.0,23.64,96030000.0,8730000.0,22.18,110160000.0,10010000.0,/manchester-united/startseite/verein/985/saison_id/2007,93150000.0,41940000.0,75691,manchester united,24.1625,71887500.0,6827500.0,-51210000.0,14,14,14,14,,0,0,0,0,0,14
82,2006,1,89,56,83,27,28,5,5,26.33,7740000.0,2580000.0,23.0,76370000.0,5090000.0,22.75,50400000.0,4200000.0,24.38,72090000.0,9010000.0,/manchester-united/startseite/verein/985/saison_id/2006,24480000.0,16200000.0,75826,manchester united,24.115,51650000.0,5220000.0,-8280000.0,14,14,14,14,,0,0,0,0,0,14
83,2005,2,83,38,72,34,25,8,5,26.67,8330000.0,2780000.0,23.58,74360000.0,6200000.0,24.36,73800000.0,6710000.0,22.5,103140000.0,12890000.0,/manchester-united/startseite/verein/985/saison_id/2005,28620000.0,7110000.0,68765,manchester united,24.2775,64907500.0,7145000.0,-21510000.0,14,14,14,14,,0,0,0,0,0,14
84,2018,7,57,1,47,46,16,9,13,27.5,20930000.0,5230000.0,25.5,65030000.0,8130000.000000001,25.2,77400000.0,15480000.0,24.13,103500000.0,12940000.0,/wolverhampton-wanderers/startseite/verein/543/saison_id/2018,101030000.0,20750000.0,31025,wolverhampton wanderers,25.5825,66715000.0,10445000.0,-80280000.0,4,4,4,4,,0,0,0,0,0,4
85,2011,20,25,-42,40,82,5,10,23,26.33,3150000.0,1050000.0,25.0,28800000.0,2620000.0,23.18,20030000.0,1820000.0,23.25,23180000.0,1930000.0,/wolverhampton-wanderers/startseite/verein/543/saison_id/2011,10850000.0,2340000.0,25677,wolverhampton wanderers,24.439999999999998,18790000.0,1855000.0,-8510000.0,4,4,4,4,,0,0,0,0,0,4
86,2010,17,40,-20,46,66,11,7,20,30.0,4410000.0,1100000.0,22.81,23360000.0,1460000.0,23.3,18950000.0,1890000.0,23.08,22410000.0,1870000.0,/wolverhampton-wanderers/startseite/verein/543/saison_id/2010,18190000.0,5790000.0,27696,wolverhampton wanderers,24.7975,17282500.0,1580000.0,-12400000.0,4,4,4,4,,0,0,0,0,0,4
87,2009,15,38,-24,32,56,9,11,18,27.5,3870000.0,968000.0,24.47,20120000.0,1340000.0,24.43,12560000.0,1790000.0,22.18,17190000.0,1560000.0,/wolverhampton-wanderers/startseite/verein/543/saison_id/2009,17510000.0,783000.0,28366,wolverhampton wanderers,24.645000000000003,13435000.0,1414500.0,-16727000.0,4,4,4,4,,0,0,0,0,0,4
88,2018,8,54,8,54,46,15,9,14,30.5,36900000.0,18450000.0,27.17,109580000.0,9130000.0,25.22,119700000.0,13300000.0,24.83,131400000.0,21900000.0,/fc-everton/startseite/verein/29/saison_id/2018,89820000.0,25790000.0,39043,everton,26.93,99395000.0,15695000.0,-64030000.0,14,14,14,14,,0,0,0,0,0,14
89,2017,8,49,-14,44,58,13,10,15,26.0,19800000.0,4950000.0,24.56,87080000.0,5440000.0,22.57,104850000.0,7490000.0,23.93,100350000.0,7170000.0,/fc-everton/startseite/verein/29/saison_id/2017,182880000.0,113830000.0,38797,everton,24.265,78020000.0,6262500.0,-69050000.0,14,14,14,14,,0,0,0,0,0,14
90,2016,7,61,18,62,44,17,10,11,26.0,3600000.0,1200000.0,24.75,58500000.0,4880000.0,24.8,88200000.0,8820000.0,24.79,105620000.0,7540000.0,/fc-everton/startseite/verein/29/saison_id/2016,77310000.0,54720000.0,39080,everton,25.085,63980000.0,5610000.0,-22590000.0,14,14,14,14,,0,0,0,0,0,14
91,2015,11,47,4,59,55,11,14,13,26.67,4590000.0,1530000.0,24.0,53620000.0,3830000.0,23.45,48600000.0,4420000.0,26.18,76910000.0,6990000.0,/fc-everton/startseite/verein/29/saison_id/2015,44010000.0,9900000.0,38124,everton,25.075000000000003,45930000.0,4192500.0,-34110000.0,14,14,14,14,,0,0,0,0,0,14
92,2014,11,47,-2,48,50,12,11,15,25.67,4950000.0,1650000.0,24.85,45500000.0,3500000.0,22.17,33530000.0,2790000.0,25.33,75780000.0,6320000.0,/fc-everton/startseite/verein/29/saison_id/2014,36140000.0,1710000.0,38406,everton,24.505,39940000.0,3565000.0,-34430000.0,14,14,14,14,,0,0,0,0,0,14
93,2013,5,72,22,61,39,21,9,8,25.0,4950000.0,1650000.0,26.27,51300000.0,4660000.0,24.29,49950000.0,7140000.0,24.23,89550000.0,6890000.0,/fc-everton/startseite/verein/29/saison_id/2013,28620000.0,41490000.0,37732,everton,24.9475,48937500.0,5085000.0,12870000.0,14,14,14,14,,0,0,0,0,0,14
94,2012,6,63,15,55,40,16,15,7,26.33,4950000.0,1650000.0,25.33,45950000.0,3830000.0,24.5,30380000.0,5060000.0,23.38,31120000.0,3890000.0,/fc-everton/startseite/verein/29/saison_id/2012,19490000.0,16880000.0,36356,everton,24.884999999999998,28100000.0,3607500.0,-2610000.0,14,14,14,14,,0,0,0,0,0,14
95,2011,7,56,10,50,40,15,11,12,33.0,12150000.0,4050000.0,26.44,48220000.0,5360000.0,23.33,78750000.0,6560000.0,24.5,32760000.0,2730000.0,/fc-everton/startseite/verein/29/saison_id/2011,6480000.0,24120000.0,33228,everton,26.8175,42970000.0,4675000.0,17640000.0,14,14,14,14,,0,0,0,0,0,14
96,2010,7,54,6,51,45,13,15,10,28.0,11880000.0,3960000.0,24.7,41920000.0,4190000.0000000005,22.78,69980000.0,7780000.0,22.9,36900000.0,3690000.0,/fc-everton/startseite/verein/29/saison_id/2010,1530000.0,5940000.0,36064,everton,24.595,40170000.0,4905000.0,4410000.0,14,14,14,14,,0,0,0,0,0,14
97,2009,8,61,11,60,49,16,13,9,28.0,8730000.0,2180000.0,23.63,74480000.0,4650000.0,20.92,65660000.0,5470000.0,22.8,50540000.0,5050000.0,/fc-everton/startseite/verein/29/saison_id/2009,20970000.0,25510000.0,36725,everton,23.8375,49852500.0,4337500.0,4540000.0,14,14,14,14,,0,0,0,0,0,14
98,2008,5,63,18,55,37,17,12,9,29.0,6570000.0,2190000.0,25.7,41670000.0,4170000.0,21.2,43540000.0,4350000.0,22.78,55670000.0,6190000.0,/fc-everton/startseite/verein/29/saison_id/2008,22570000.0,11970000.0,35667,everton,24.67,36862500.0,4225000.0,-10600000.0,14,14,14,14,,0,0,0,0,0,14
99,2007,5,65,22,55,33,19,8,11,24.75,5760000.0,1440000.0,25.7,31370000.0,3140000.0,23.9,35640000.0,3560000.0,22.63,31910000.0,3990000.0,/fc-everton/startseite/verein/29/saison_id/2007,33800000.0,14220000.0,36955,everton,24.244999999999997,26170000.0,3032500.0,-19580000.0,14,14,14,14,,0,0,0,0,0,14
100,2006,6,58,16,52,36,15,13,10,25.67,3390000.0,1130000.0,27.09,28670000.0,2610000.0,25.1,31680000.0,3170000.0,22.83,27410000.0,4570000.0,/fc-everton/startseite/verein/29/saison_id/2006,16110000.0,2250000.0,36752,everton,25.172500000000003,22787500.0,2870000.0,-13860000.0,14,14,14,14,,0,0,0,0,0,14
101,2005,11,50,-15,34,49,14,8,16,26.8,7700000.0,1540000.0,26.25,39920000.0,3330000.0,26.29,22950000.0,3280000.0,23.86,28240000.0,4030000.0000000005,/fc-everton/startseite/verein/29/saison_id/2005,29270000.0,6300000.0,36860,everton,25.8,24702500.0,3045000.0,-22970000.0,14,14,14,14,,0,0,0,0,0,14
102,2018,9,52,3,51,48,15,7,16,30.67,18680000.0,6230000.0,27.89,129380000.0,14380000.0,23.7,143100000.0,14310000.0,26.14,58050000.0,8289999.999999999,/leicester-city/startseite/verein/1003/saison_id/2018,103140000.0,86220000.0,31851,leicester city,27.1,87302500.0,10802500.0,-16920000.0,5,5,5,5,,0,0,0,0,0,5
103,2017,9,47,-4,56,60,12,11,15,30.33,10350000.0,3450000.0,26.5,38250000.0,3830000.0,24.2,66470000.0,6650000.0,24.55,111830000.0,10170000.0,/leicester-city/startseite/verein/1003/saison_id/2017,79060000.0,43110000.0,31583,leicester city,26.395,56725000.0,6025000.0,-35950000.0,5,5,5,5,,0,0,0,0,0,5
104,2016,12,44,-15,48,63,12,8,18,28.0,12150000.0,4050000.0,27.7,23850000.0,2390000.0,22.7,35100000.0,3510000.0,25.75,86400000.0,10800000.0,/leicester-city/startseite/verein/1003/saison_id/2016,82440000.0,59450000.0,31893,leicester city,26.0375,39375000.0,5187500.0,-22990000.0,5,5,5,5,,0,0,0,0,0,5
105,2015,1,81,32,68,36,23,12,3,29.25,4280000.0,1070000.0,28.1,17550000.0,1760000.0,25.33,25650000.0,2850000.0,23.25,34650000.0,2890000.0,/leicester-city/startseite/verein/1003/saison_id/2015,44910000.0,8510000.0,32021,leicester city,26.4825,20532500.0,2142500.0,-36400000.0,5,5,5,5,,0,0,0,0,0,5
106,2014,14,41,-9,46,55,11,8,19,28.6,4860000.0,972000.0,28.2,14760000.0,1480000.0,24.36,14130000.0,1280000.0,24.18,16520000.0,1500000.0,/leicester-city/startseite/verein/1003/saison_id/2014,20570000.0,0.0,31693,leicester city,26.335,12567500.0,1308000.0,-20570000.0,5,5,5,5,,0,0,0,0,0,5
107,2018,10,52,-3,52,55,15,7,16,33.0,7650000.0,3830000.0,27.67,80100000.0,8900000.0,27.0,86850000.0,9650000.0,28.4,136800000.0,13680000.0,/west-ham-united/startseite/verein/379/saison_id/2018,90810000.0,13380000.0,58336,west ham united,29.0175,77850000.0,9015000.0,-77430000.0,13,13,13,13,,0,0,0,0,0,13
108,2017,13,42,-20,48,68,10,12,16,26.0,18900000.0,6300000.0,25.36,59040000.0,4220000.0,22.08,71240000.0,5940000.0,24.83,89190000.0,7430000.0,/west-ham-united/startseite/verein/379/saison_id/2017,51120000.0,62120000.0,56885,west ham united,24.5675,59592500.0,5972500.0,11000000.0,13,13,13,13,,0,0,0,0,0,13
109,2016,11,45,-17,47,64,12,9,17,27.0,7650000.0,2550000.0,24.2,47270000.0,3150000.0,22.33,61650000.0,5140000.0,23.5,100130000.0,7150000.0,/west-ham-united/startseite/verein/379/saison_id/2016,75150000.0,36900000.0,56972,west ham united,24.2575,54175000.0,4497500.0,-38250000.0,13,13,13,13,,0,0,0,0,0,13
110,2015,7,62,14,65,51,16,14,8,23.75,5580000.0,1400000.0,21.84,42080000.0,2210000.0,23.17,58050000.0,4840000.0,24.67,60980000.0,4070000.0000000005,/west-ham-united/startseite/verein/379/saison_id/2015,47430000.0,16660000.0,34910,west ham united,23.3575,41672500.0,3130000.0,-30770000.0,13,13,13,13,,0,0,0,0,0,13
111,2014,12,47,-3,44,47,12,11,15,29.0,3150000.0,1050000.0,22.69,23760000.0,1830000.0,25.09,49500000.0,4500000.0,25.89,34290000.0,3810000.0,/west-ham-united/startseite/verein/379/saison_id/2014,31640000.0,3960000.0,34871,west ham united,25.6675,27675000.0,2797500.0,-27680000.0,13,13,13,13,,0,0,0,0,0,13
112,2013,13,40,-11,40,51,11,7,20,27.25,4500000.0,1130000.0,25.23,30830000.0,2370000.0,24.87,44100000.0,2940000.0,22.0,36000000.0,2770000.0,/west-ham-united/startseite/verein/379/saison_id/2013,21600000.0,477000.0,34197,west ham united,24.837500000000002,28857500.0,2302500.0,-21123000.0,13,13,13,13,,0,0,0,0,0,13
113,2012,10,46,-8,45,53,12,10,16,26.67,1760000.0,585000.0,24.18,19580000.0,1780000.0,25.27,37130000.0,3380000.0,23.43,45900000.0,3280000.0,/west-ham-united/startseite/verein/379/saison_id/2012,21510000.0,4550000.0,34717,west ham united,24.887500000000003,26092500.0,2256250.0,-16960000.0,13,13,13,13,,0,0,0,0,0,13
114,2010,20,33,-27,43,70,7,12,19,22.0,7790000.0,1950000.0,25.69,37400000.0,2880000.0,26.89,46350000.0,5150000.0,23.57,51530000.0,3680000.0,/west-ham-united/startseite/verein/379/saison_id/2010,14240000.0,4460000.0,33404,west ham united,24.5375,35767500.0,3415000.0,-9780000.0,13,13,13,13,,0,0,0,0,0,13
115,2009,17,35,-19,47,66,8,11,19,23.0,7340000.0,2450000.0,23.82,26510000.0,2410000.0,24.0,42930000.0,4290000.0,23.73,29700000.0,2700000.0,/west-ham-united/startseite/verein/379/saison_id/2009,19490000.0,37170000.0,33683,west ham united,23.6375,26620000.0,2962500.0,17680000.0,13,13,13,13,,0,0,0,0,0,13
116,2008,9,51,-3,42,45,14,9,15,25.0,7070000.0,1410000.0,23.93,26150000.0,1870000.0,25.09,45140000.0,4100000.0,23.3,24890000.0,2490000.0,/west-ham-united/startseite/verein/379/saison_id/2008,14400000.0,61950000.0,33700,west ham united,24.33,25812500.0,2467500.0,47550000.0,13,13,13,13,,0,0,0,0,0,13
117,2007,10,49,-8,42,50,13,10,15,29.67,4910000.0,1640000.0,25.18,20610000.0,1870000.0,25.43,49370000.0,3530000.0,22.88,27770000.0,3470000.0,/west-ham-united/startseite/verein/379/saison_id/2007,41940000.0,36900000.0,34601,west ham united,25.79,25665000.0,2627500.0,-5040000.0,13,13,13,13,,0,0,0,0,0,13
118,2006,15,41,-24,35,59,12,5,21,28.67,7470000.0,2490000.0,24.75,21740000.0,1810000.0,24.09,26840000.0,2440000.0,24.78,39200000.0,4360000.0,/west-ham-united/startseite/verein/379/saison_id/2006,62870000.0,6080000.0,34719,west ham united,25.5725,23812500.0,2775000.0,-56790000.0,13,13,13,13,,0,0,0,0,0,13
119,2005,9,55,-3,52,55,16,7,15,27.2,5760000.0,1150000.0,24.89,15210000.0,1690000.0,22.09,4140000.0,376000.0,24.38,16649999.999999998,2080000.0,/west-ham-united/startseite/verein/379/saison_id/2005,19430000.0,495000.0,33743,west ham united,24.64,10440000.0,1324000.0,-18935000.0,13,13,13,13,,0,0,0,0,0,13
120,2018,11,50,-7,52,59,14,8,16,29.5,4950000.0,1240000.0,29.09,39600000.0,3600000.0,25.63,77850000.0,9730000.0,25.0,52650000.0,8780000.0,/fc-watford/startseite/verein/1010/saison_id/2018,27090000.0,46660000.0,20016,watford,27.305,43762500.0,5837500.0,19570000.0,5,5,5,5,,0,0,0,0,0,5
121,2017,14,41,-20,44,64,11,8,19,29.75,7430000.0,1860000.0,27.23,35330000.0,2720000.0,24.78,55800000.0,6200000.0,23.64,52020000.0,4730000.0,/fc-watford/startseite/verein/1010/saison_id/2017,64260000.00000001,16870000.0,20231,watford,26.35,37645000.0,3877500.0,-47390000.00000001,5,5,5,5,,0,0,0,0,0,5
122,2016,17,40,-28,40,68,11,7,20,30.25,6530000.0,1630000.0,26.0,36000000.0,2400000.0,26.23,68400000.0,5260000.0,23.86,59490000.0,4250000.0,/fc-watford/startseite/verein/1010/saison_id/2016,62960000.0,52290000.0,20571,watford,26.585,42605000.0,3385000.0,-10670000.0,5,5,5,5,,0,0,0,0,0,5
123,2015,13,45,-10,40,50,12,9,17,27.4,7610000.0,1520000.0,26.38,24930000.0,1920000.0,27.36,34790000.0,3160000.0,24.8,31790000.0,3180000.0,/fc-watford/startseite/verein/1010/saison_id/2015,75180000.0,8780000.0,20594,watford,26.485,24780000.0,2445000.0,-66400000.0,5,5,5,5,,0,0,0,0,0,5
124,2006,20,28,-30,29,59,5,13,20,26.5,1890000.0,473000.0,23.13,5240000.0,350000.0,22.77,4550000.0,350000.0,21.18,5290000.0,481000.0,/fc-watford/startseite/verein/1010/saison_id/2006,9450000.0,12150000.0,18741,watford,23.394999999999996,4242500.0,413500.0,2700000.0,5,5,5,5,,0,0,0,0,0,5
125,2018,12,49,-2,51,53,14,7,17,29.2,9500000.0,1900000.0,27.3,77540000.0,7750000.0,27.4,55800000.0,11160000.0,27.14,108000000.0,15430000.0,/crystal-palace/startseite/verein/873/saison_id/2018,10670000.0,315000.0,25455,crystal palace,27.76,62710000.0,9060000.0,-10355000.0,6,6,6,6,,0,0,0,0,0,6
126,2017,11,44,-10,45,55,11,11,16,30.25,5900000.0,1470000.0,25.38,53800000.0,4140000.0,24.58,51120000.0,4260000.0,22.42,64170000.0,5350000.0,/crystal-palace/startseite/verein/873/saison_id/2017,44060000.0,2700000.0,25065,crystal palace,25.6575,43747500.0,3805000.0,-41360000.0,6,6,6,6,,0,0,0,0,0,6
127,2016,14,41,-13,50,63,12,5,21,29.5,12600000.0,3150000.0,24.62,47770000.0,3670000.0,25.0,57830000.0,3860000.0,24.38,75940000.0,5840000.0,/crystal-palace/startseite/verein/873/saison_id/2016,91170000.0,45180000.0,25161,crystal palace,25.875,48535000.0,4130000.0,-45990000.0,6,6,6,6,,0,0,0,0,0,6
128,2015,15,42,-12,39,51,11,9,18,29.67,4500000.0,1500000.0,26.55,21600000.0,1960000.0,23.92,44100000.0,3680000.0,25.42,38700000.0,3230000.0,/crystal-palace/startseite/verein/873/saison_id/2015,25920000.0,4860000.0,24825,crystal palace,26.39,27225000.0,2592500.0,-21060000.0,6,6,6,6,,0,0,0,0,0,6
129,2014,10,48,-4,47,51,13,9,16,28.0,3600000.0,900000.0,26.55,21600000.0,1960000.0,24.15,25650000.0,1970000.0,26.71,29520000.0,2110000.0,/crystal-palace/startseite/verein/873/saison_id/2014,28150000.0,2580000.0,24412,crystal palace,26.3525,20092500.0,1735000.0,-25570000.0,6,6,6,6,,0,0,0,0,0,6
130,2013,11,45,-15,33,48,13,6,19,28.4,4500000.0,900000.0,24.73,13280000.0,885000.0,23.82,17780000.0,1620000.0,27.0,22500000.0,1610000.0,/crystal-palace/startseite/verein/873/saison_id/2013,29700000.0,0.0,24114,crystal palace,25.987499999999997,14515000.0,1253750.0,-29700000.0,6,6,6,6,,0,0,0,0,0,6
131,2018,13,45,-6,42,48,12,9,17,28.25,10800000.0,2700000.0,26.7,63000000.0,6300000.0,26.67,77400000.0,8600000.0,26.0,54450000.0,7780000.0,/newcastle-united/startseite/verein/762/saison_id/2018,53780000.0,43180000.0,51121,newcastle united,26.905,51412500.0,6345000.0,-10600000.0,12,12,12,12,,0,0,0,0,0,12
132,2017,10,44,-8,39,47,12,8,18,26.25,5940000.0,1490000.0,24.36,41330000.0,2950000.0,24.33,44550000.0,4950000.0,23.6,58730000.0,5870000.0,/newcastle-united/startseite/verein/762/saison_id/2017,39870000.0,17570000.0,51992,newcastle united,24.634999999999998,37637500.0,3815000.0,-22300000.0,12,12,12,12,,0,0,0,0,0,12
133,2015,18,37,-21,44,65,9,10,19,24.5,11930000.0,2980000.0,23.15,27450000.0,2110000.0,24.33,65250000.0,5440000.0,23.23,75960000.0,5840000.0,/newcastle-united/startseite/verein/762/saison_id/2015,97120000.0,4170000.0,49754,newcastle united,23.8025,45147500.0,4092500.0,-92950000.0,12,12,12,12,,0,0,0,0,0,12
134,2014,15,39,-23,40,63,10,9,19,23.0,9900000.0,1980000.0,23.46,30020000.0,2310000.0,23.42,53780000.0,4480000.0,21.67,32180000.0,2680000.0,/newcastle-united/startseite/verein/762/saison_id/2014,40520000.0,21250000.0,50359,newcastle united,22.8875,31470000.0,2862500.0,-19270000.0,12,12,12,12,,0,0,0,0,0,12
135,2013,10,49,-16,43,59,15,4,19,24.0,7880000.0,2630000.0,23.46,49230000.0,3790000.0,23.77,66959999.99999999,5150000.0,24.38,45900000.0,5740000.0,/newcastle-united/startseite/verein/762/saison_id/2013,3420000.0,23280000.0,50395,newcastle united,23.9025,42492500.0,4327500.0,19860000.0,12,12,12,12,,0,0,0,0,0,12
136,2012,16,41,-23,45,68,11,8,19,26.5,8330000.0,2080000.0,23.36,52830000.0,3770000.0,22.77,67050000.0,5160000.0,23.88,43200000.0,5400000.0,/newcastle-united/startseite/verein/762/saison_id/2012,28770000.0,13320000.0,50517,newcastle united,24.127499999999998,42852500.0,4102500.0,-15450000.0,12,12,12,12,,0,0,0,0,0,12
137,2011,5,65,5,56,51,19,8,11,25.4,5720000.0,1140000.0,23.09,26100000.0,2370000.0,23.38,47410000.0,3650000.0,24.63,29250000.0,3660000.0,/newcastle-united/startseite/verein/762/saison_id/2011,23450000.0,14440000.0,49951,newcastle united,24.124999999999996,27120000.0,2705000.0,-9010000.0,12,12,12,12,,0,0,0,0,0,12
138,2010,12,46,-1,56,57,11,13,14,24.5,3110000.0,776000.0,24.7,22500000.0,2250000.0,22.69,48740000.0,3750000.0,23.55,11750000.0,1070000.0,/newcastle-united/startseite/verein/762/saison_id/2010,12580000.0,37580000.0,47718,newcastle united,23.86,21525000.0,1961500.0,25000000.0,12,12,12,12,,0,0,0,0,0,12
139,2008,18,34,-19,40,59,7,13,18,26.25,9950000.0,2490000.0,23.89,26870000.0,2990000.0,23.64,48510000.0,3470000.0,22.91,44370000.0,4030000.0000000005,/newcastle-united/startseite/verein/762/saison_id/2008,31660000.0,37260000.0,48750,newcastle united,24.1725,32425000.0,3245000.0,5600000.0,12,12,12,12,,0,0,0,0,0,12
140,2007,12,43,-20,45,65,11,10,17,25.25,9320000.0,2330000.0,26.1,25110000.0,2510000.0,25.2,45720000.0,4570000.0,22.86,42170000.0,6020000.0,/newcastle-united/startseite/verein/762/saison_id/2007,34070000.0,28040000.0,51321,newcastle united,24.8525,30580000.0,3857500.0,-6030000.0,12,12,12,12,,0,0,0,0,0,12
141,2006,13,43,-9,38,47,11,10,17,27.0,9500000.0,1900000.0,24.27,24750000.0,2250000.0,24.91,59360000.0,5400000.0,22.5,53420000.0,6680000.0,/newcastle-united/startseite/verein/762/saison_id/2006,28690000.0,10060000.0,50686,newcastle united,24.669999999999998,36757500.0,4057500.0,-18630000.0,12,12,12,12,,0,0,0,0,0,12
142,2005,7,58,5,47,42,17,7,14,29.5,8550000.0,4280000.0,25.25,23900000.0,2990000.0,24.08,63050000.0,5250000.0,25.86,50090000.0,7160000.0,/newcastle-united/startseite/verein/762/saison_id/2005,55130000.0,27810000.0,52032,newcastle united,26.1725,36397500.0,4920000.0,-27320000.0,12,12,12,12,,0,0,0,0,0,12
143,2018,14,45,-14,56,70,13,6,19,28.0,8100000.0,2030000.0,26.78,72450000.0,8050000.000000001,25.71,80100000.0,11440000.0,25.44,104630000.0,11630000.0,/afc-bournemouth/startseite/verein/989/saison_id/2018,80190000.0,18180000.0,10532,bournemouth,26.4825,66320000.0,8287500.0,-62010000.0,4,4,4,4,,0,0,0,0,0,4
144,2017,12,44,-16,45,61,11,11,16,28.6,9680000.0,1940000.0,24.73,28130000.0,2560000.0,23.14,13050000.0,1860000.0,24.75,53640000.0,4470000.0,/afc-bournemouth/startseite/verein/989/saison_id/2017,30870000.0,0.0,10640,bournemouth,25.305,26125000.0,2707500.0,-30870000.0,4,4,4,4,,0,0,0,0,0,4
145,2016,9,46,-12,55,67,12,10,16,25.6,2030000.0,405000.0,23.36,20790000.0,1490000.0,22.1,30830000.0,3080000.0,23.5,39510000.0,3290000.0,/afc-bournemouth/startseite/verein/989/saison_id/2016,36620000.0,22940000.0,11182,bournemouth,23.64,23290000.0,2066250.0,-13680000.0,4,4,4,4,,0,0,0,0,0,4
146,2015,16,42,-22,45,67,11,9,18,24.8,2070000.0,414000.0,24.24,10510000.0,618000.0,24.13,5040000.0,630000.0,23.68,43610000.0,2300000.0,/afc-bournemouth/startseite/verein/989/saison_id/2015,49600000.0,585000.0,11189,bournemouth,24.2125,15307500.0,990500.0,-49015000.0,4,4,4,4,,0,0,0,0,0,4
147,2018,15,40,-23,45,68,11,7,20,31.8,17780000.0,3560000.0,28.75,50400000.0,6300000.0,28.8,40500000.0,8100000.0,28.63,63900000.0,7990000.0,/fc-burnley/startseite/verein/1132/saison_id/2018,29700000.0,7200000.0,20534,burnley,29.494999999999997,43145000.0,6487500.0,-22500000.0,5,5,5,5,,0,0,0,0,0,5
148,2017,7,54,-3,36,39,14,12,12,29.75,5400000.0,1350000.0,27.29,17100000.0,2440000.0,26.44,32270000.000000004,3590000.0,25.6,32400000.0,3240000.0,/fc-burnley/startseite/verein/1132/saison_id/2017,32170000.0,45000000.0,20688,burnley,27.270000000000003,21792500.0,2655000.0,12830000.0,5,5,5,5,,0,0,0,0,0,5
149,2016,16,40,-16,39,55,11,7,20,30.0,3110000.0,1040000.0,25.0,17640000.0,1760000.0,26.91,27230000.0,2480000.0,23.92,25650000.0,2140000.0,/fc-burnley/startseite/verein/1132/saison_id/2016,41040000.0,1080000.0,20558,burnley,26.4575,18407500.0,1855000.0,-39960000.0,5,5,5,5,,0,0,0,0,0,5
150,2014,19,33,-25,28,53,7,12,19,28.33,1850000.0,615000.0,25.73,8460000.0,769000.0,26.0,12420000.0,1380000.0,23.43,10350000.0,1480000.0,/fc-burnley/startseite/verein/1132/saison_id/2014,11360000.0,0.0,19131,burnley,25.872500000000002,8270000.0,1061000.0,-11360000.0,5,5,5,5,,0,0,0,0,0,5
151,2009,18,30,-40,42,82,8,6,24,29.67,2520000.0,840000.0,26.85,12780000.0,983000.0,22.0,5360000.0,669000.0,23.56,13950000.0,1550000.0,/fc-burnley/startseite/verein/1132/saison_id/2009,12190000.0,81000.0,20654,burnley,25.520000000000003,8652500.0,1010500.0,-12109000.0,5,5,5,5,,0,0,0,0,0,5
152,2018,16,39,-20,45,65,9,12,17,26.75,20790000.0,5200000.0,25.0,72000000.0,9000000.0,25.88,63000000.0,7880000.0,24.88,63900000.0,7990000.0,/fc-southampton/startseite/verein/180/saison_id/2018,56030000.0,21420000.0,30139,southampton,25.627499999999998,54922500.0,7517500.0,-34610000.0,7,7,7,7,,0,0,0,0,0,7
153,2017,17,36,-19,37,56,7,15,16,30.67,16430000.0,5480000.0,24.3,79880000.0,7990000.0,24.17,42750000.0,7130000.0,23.9,83700000.0,8369999.999999999,/fc-southampton/startseite/verein/180/saison_id/2017,55130000.0,88520000.0,30794,southampton,25.759999999999998,55690000.0,7242500.0,33390000.0,7,7,7,7,,0,0,0,0,0,7
154,2016,8,46,-7,41,48,12,10,16,25.33,19580000.0,3260000.0,25.42,60080000.0,5010000.0,23.14,36450000.0,5210000.0,23.27,76730000.0,6980000.0,/fc-southampton/startseite/verein/180/saison_id/2016,62010000.0,76550000.0,30936,southampton,24.29,48210000.0,5115000.0,14540000.0,7,7,7,7,,0,0,0,0,0,7
